Accession	Node:0	Node:1	Node:2	Node:3	Node:4	Node:5	Node:6	Node:7	Node:8	Node:9	Node:10	Node:11	Node:12	Node:13	Node:14	Node:15	Node:16	Node:17	Node:18	Node:19	Node:20	Node:21	Node:22	Node:23	Node:24	Node:25	Node:26	Node:27	Seq:0	Seq:1	Seq:2	Seq:3	Seq:4	Seq:5	Seq:6	Seq:7	Seq:8	Seq:9	Seq:10	Seq:11	Seq:12	Seq:13	Seq:14	Seq:15	Seq:16	Seq:17	Seq:18	Seq:19	Seq:20	Seq:21	Seq:22	Seq:23	Seq:24	Seq:25	Seq:26	Seq:27
6909_Chr5	1635	17656	17315	16261	14231	12559	15943	17079	17295	16978	20241	24368	22689	26462	30168	33607	31428	37739	40431	50649	54267	61853	74310	92322	120887	179423	338326	651453	72946	268162	285313	188083	138913	111213	172604	219077	160777	137992	138607	227885	159296	218101	227080	251555	186621	263573	242670	312623	334274	367649	399502	488100	656681	924759	1439575	18067052
6966_Chr5	11837	14084	10263	17347	15031	12807	13534	16608	16482	16212	19789	23808	24068	27218	30882	35640	32912	38025	42711	51171	54175	59831	72105	91379	117540	176429	331438	651453	366451	259201	114791	252994	193938	139338	113583	194795	160221	122221	132953	210139	178453	223993	237689	271743	212854	255292	261041	328713	341482	366025	390437	481105	641738	884770	1412361	18067052
8236_Chr5	18632	10981	16639	12622	12260	12143	13747	16364	17598	18096	19661	23362	21318	24955	29651	33735	33119	39240	44729	53504	56033	63675	75551	93433	120648	180049	329369	651453	294898	172620	328219	127900	93928	95892	134556	143281	188118	182978	153448	216359	145187	171573	214975	243598	200589	257177	271178	356302	346610	386231	416290	495740	656913	921631	1414983	18067052
9075_Chr5	24425	16097	13070	12651	12991	13011	13192	15201	15887	16560	15197	17593	18888	21608	24360	29140	30745	35741	40072	49544	52470	58944	70628	89588	116055	176145	325064	651453	543296	241816	197849	139003	113806	128822	115767	150862	132455	166061	98660	121594	133406	167725	150939	192476	196261	235277	244809	315141	320814	369530	380244	463305	626526	884245	1402734	18067052
9537_Chr5	21840	15427	12397	18372	15859	15297	15085	18072	17750	19433	19869	23889	23027	25913	30021	33391	32059	36423	43884	50458	52133	60217	72230	91255	117732	176146	327906	651453	264146	179335	175621	240511	151607	145782	119290	209270	142012	203085	135430	201465	168819	198923	201396	240949	195728	224456	274350	336895	325211	359583	385453	479426	642289	894874	1397561	18067052
9543_Chr5	37035	19165	21528	23068	21271	21798	21901	20991	16867	17500	17648	20663	19630	23599	28670	30809	29167	33541	40113	43846	47860	54137	67438	84834	113195	172358	317898	651453	570535	301407	226088	250785	218567	253435	221864	168387	125130	150225	118717	148313	123209	157527	218485	230561	164852	193803	242014	287749	293927	311347	361135	432423	624132	853478	1367590	18067052
9638_Chr5	15318	11355	15735	14630	14100	13163	15571	17387	17820	16773	18923	22176	21880	26047	30356	33851	31456	38308	42958	52981	55824	62146	72764	91068	119469	178670	330747	651453	283362	151988	203950	135651	118819	124438	183185	164030	168245	161564	127890	178257	157889	201431	231388	259551	176488	257689	254658	348478	357950	384728	394730	481953	648207	896756	1407338	18067052
9728_Chr5	17949	13445	16098	12625	12014	12607	13157	16583	17197	18777	20244	23303	23216	27067	29848	34587	31475	37536	43791	54039	57103	62339	73890	91845	119561	179063	329623	651453	332796	238690	250120	129213	122680	139112	107666	158701	156846	192277	146872	206092	158368	204677	226438	259266	187126	236677	265415	357386	367078	375962	398279	476878	652140	912577	1415693	18067052
9764_Chr5	55388	20526	17259	17415	17343	17311	17529	19642	15856	16526	16909	21119	19682	20920	22962	27131	28413	31613	36489	42042	45345	51238	62074	78535	104291	166494	305660	651453	1056289	413567	206358	197487	144301	150561	107885	192601	107814	125916	101328	154494	139388	143945	135871	174584	171249	201805	219411	266448	279071	297321	324987	395316	524170	825440	1297166	18067052
9888_Chr5	19620	13633	13313	19858	15509	13260	13291	16838	16864	17508	19367	24220	23969	27170	31196	33661	33407	38135	43983	51455	53675	58413	68419	87169	115774	174600	326301	651453	259973	228492	147445	297589	143047	146374	93083	165983	154995	142403	112942	203347	183930	203066	243303	246332	207239	242839	266594	330518	340210	353789	364764	439571	631712	868224	1388482	18067052
9905_Chr5	45425	20070	20905	23936	22746	23742	23324	22474	18652	17360	18512	22823	21350	25104	27707	30766	31959	34501	38249	43387	45689	53931	63740	83950	112152	169994	313023	651453	686592	327090	270502	226226	208154	258229	243907	201950	156199	125519	114602	173362	140422	180617	185014	211249	199166	227864	222696	285168	258181	320368	324072	430577	606630	845205	1324747	18067052
9981_Chr5	22064	16195	13005	12297	13907	13442	15115	16502	15206	16405	16973	20493	19933	22345	24763	30761	31349	37139	41621	49516	53999	61365	71830	92120	117701	176991	326670	651453	472346	232411	141883	118209	144255	137243	142292	178416	120330	142713	105892	157774	140731	162065	150730	218306	188969	255736	256692	303326	327727	381237	372381	488335	634329	906773	1393867	18067052
TAIR10_Chr5	636	15140	15721	15559	13628	11883	15399	16441	16815	16464	19798	24043	22378	25933	29669	33292	31163	37550	40294	50488	54105	61630	74242	92181	120656	178457	337667	651453	67394	212330	272007	183986	135776	105754	170485	214900	159261	135920	135331	226689	158309	216863	222063	249757	185352	261819	242198	311880	333598	366378	399367	487871	656221	919854	1427778	18067052
