Accession	Node:0	Node:1	Node:2	Node:3	Node:4	Node:5	Node:6	Node:7	Node:8	Node:9	Node:10	Node:11	Node:12	Node:13	Node:14	Node:15	Node:16	Node:17	Node:18	Node:19	Node:20	Node:21	Node:22	Node:23	Node:24	Node:25	Node:26	Node:27	Seq:0	Seq:1	Seq:2	Seq:3	Seq:4	Seq:5	Seq:6	Seq:7	Seq:8	Seq:9	Seq:10	Seq:11	Seq:12	Seq:13	Seq:14	Seq:15	Seq:16	Seq:17	Seq:18	Seq:19	Seq:20	Seq:21	Seq:22	Seq:23	Seq:24	Seq:25	Seq:26	Seq:27
6124_Chr3	29072	14077	13430	13766	17414	14452	13211	16162	18275	20772	21825	23428	24875	27973	27643	29730	35907	45824	47604	50665	53407	58913	67798	83950	109328	155479	284521	500775	1295316	251985	155697	144961	234876	216445	115775	150064	166955	170312	179495	168481	158141	211699	197349	179326	198013	286674	308327	303157	300551	338955	366546	429324	561734	733947	1434261	14847160
6244_Chr3	28956	18326	15378	12506	13057	15635	16478	20237	23394	25533	27487	23698	26833	28555	27275	28336	34992	44671	45420	47501	51771	58257	66644	83155	109436	155792	285353	500775	680843	332942	224813	122167	113973	147963	120217	166806	231260	217630	233242	171708	202022	223608	197686	153538	187694	299970	298054	284313	292935	338726	353563	424205	564941	753518	1444645	14847160
6909_Chr3	1406	22682	16670	18143	16870	16638	19158	18656	17589	18012	19900	21357	22165	24708	24795	24729	32428	40490	39864	45356	50850	58918	67996	86110	110792	157141	293730	500775	91942	246577	218749	328804	278105	201638	223720	207736	170239	136855	169644	178054	135707	198101	191665	144779	183256	263188	251697	254755	280200	332279	343545	449840	567819	745479	1487649	14847160
6966_Chr3	23799	20034	17322	15873	18053	17411	19190	22545	21479	24262	25201	25802	27277	28559	27692	29641	36841	45016	44589	49914	51866	58609	70467	85700	109458	154859	285341	500775	405094	241308	241185	207568	257652	188321	175925	232634	188080	196748	202727	216095	193995	228477	190684	180132	212186	297645	275260	316759	289126	328793	382577	449132	569767	747185	1438032	14847160
8236_Chr3	18300	18400	16510	14619	15539	15670	17980	17866	18389	22540	25888	23067	24766	28035	26646	23466	26257	32164	36540	43692	50132	57402	67594	85357	112037	158411	286216	500775	331181	459202	316664	158637	147074	218917	200671	190766	150468	193019	231177	185152	162365	233777	227899	164151	155253	197936	228745	246310	272876	319789	359007	439324	572447	766115	1448217	14847160
9075_Chr3	26333	11537	15140	15219	16513	16231	16654	17648	19580	23304	25743	23523	25847	28111	27605	30437	37514	45874	44170	48436	53633	60435	68622	85105	109062	156596	283011	500775	337615	236450	193056	173365	178144	179700	154627	180843	156323	208536	214341	170491	181189	228728	192066	195897	219202	297160	282800	279959	302682	355626	368873	438562	549778	752653	1455004	14847160
9537_Chr3	18388	15910	16329	15863	14264	14832	15193	17162	18103	19377	20550	22835	22386	23993	25400	30769	39595	47444	46887	50842	54626	61278	70369	87616	111452	155827	284287	500775	279961	209856	184717	189616	127910	214768	139605	177476	170568	152877	165372	180737	163204	164751	157035	184987	226621	302390	296656	297031	307815	359056	376556	456022	576924	748928	1401418	14847160
9543_Chr3	37343	19626	18536	19239	18161	16724	16706	20291	22108	24367	28313	25423	26652	28574	26017	29863	36578	44338	44284	46305	48885	54641	63519	79933	106890	152938	275992	500775	585218	327068	219949	258917	160041	211236	129564	190097	204693	184553	236784	206770	188861	205233	170318	167505	213245	308000	302932	277962	267539	322663	337009	398199	556478	732240	1410589	14847160
9638_Chr3	15654	15684	21151	19776	15200	13275	14521	14989	16245	19244	20018	22176	24403	27753	25603	26556	31932	37789	39810	43419	45510	53268	65141	81295	106873	157577	287415	500775	331311	238596	321177	360828	228145	123774	143870	134772	127955	166307	161442	175227	163775	233797	183838	163383	181996	242592	245863	267102	243196	290801	342840	417580	546832	743874	1468594	14847160
9728_Chr3	23666	16687	15661	19349	19416	16913	18983	19678	19451	23142	26962	23530	27584	29715	30666	31881	39915	48509	46312	50482	52706	59909	68568	86098	111487	157867	286696	500775	516215	257006	230901	284489	279858	179686	188682	221865	182620	209194	227100	160777	198089	214748	228486	189467	228907	317417	292992	307777	287768	344277	360551	439291	576754	752492	1468734	14847160
9764_Chr3	44639	20508	19268	19488	16505	16415	18320	18586	19233	19128	21618	22437	23773	26992	25140	27365	34701	44877	42665	46067	49544	56273	64834	80951	104598	149521	269651	500775	545726	221332	220236	210517	147954	190121	201806	161428	178204	136780	169487	179032	157019	208378	181331	149693	179996	295685	271651	282841	270331	331936	339253	412009	535733	706496	1380602	14847160
9888_Chr3	17564	13652	14423	15722	12765	12549	14544	15886	18708	21021	24516	22006	21371	23322	25036	27631	35541	43247	45336	49222	51307	58452	68734	87162	111619	157830	284766	500775	239411	189303	172718	162236	108444	133997	152874	134944	185595	172431	215770	185792	155059	161401	169621	164789	206351	299961	289548	299890	286224	337343	357435	453407	578322	766039	1421572	14847160
9905_Chr3	34227	22866	18734	18725	16525	18049	19443	20191	17982	18546	19247	21594	23702	26561	26573	29872	38290	46931	44739	46298	48961	53618	63201	79807	107590	152190	274624	500775	594049	350456	268092	310478	157689	197275	197496	215008	149512	143378	132157	144925	161244	180658	166189	158305	213952	311086	302246	276313	260992	287673	324041	386171	548945	725253	1410212	14847160
9981_Chr3	22821	18904	17579	14214	14092	14832	18141	17791	18650	22025	25384	21633	26095	28270	26605	24976	28501	34549	36641	45135	51424	59050	67278	84437	110760	156849	284565	500775	572825	453620	405003	164977	138236	139355	186274	167451	155539	181216	226430	151772	194594	242325	213460	164169	160398	220781	216241	262805	289151	335265	355173	429928	567331	755432	1451073	14847160
TAIR10_Chr3	1572	22741	15900	17653	16594	16257	19058	18473	17471	17875	19759	21255	22097	24637	24706	24686	32358	40407	39765	45200	50655	58573	67437	85167	109923	156289	293529	500775	212157	289929	212988	325515	276220	199500	223354	207044	169925	136519	168292	177621	135520	197967	191482	144721	183131	263019	251527	254378	279680	331593	341603	444669	563770	737436	1483075	14847160
