Accession	Node:0	Node:1	Node:2	Node:3	Node:4	Node:5	Node:6	Node:7	Node:8	Node:9	Node:10	Node:11	Node:12	Node:13	Node:14	Node:15	Node:16	Node:17	Node:18	Node:19	Node:20	Node:21	Node:22	Node:23	Node:24	Node:25	Node:26	Node:27	Seq:0	Seq:1	Seq:2	Seq:3	Seq:4	Seq:5	Seq:6	Seq:7	Seq:8	Seq:9	Seq:10	Seq:11	Seq:12	Seq:13	Seq:14	Seq:15	Seq:16	Seq:17	Seq:18	Seq:19	Seq:20	Seq:21	Seq:22	Seq:23	Seq:24	Seq:25	Seq:26	Seq:27
22007_Chr1	48951	33917	20818	20747	21592	19829	20400	25212	23277	24019	25263	26296	21277	21557	22587	26287	29987	34563	37920	40632	43175	50980	63698	85248	121071	189463	351660	732292	680057	445555	282512	255536	196077	177135	163060	285908	221804	173913	178110	215095	139770	132386	118940	149365	167563	208228	223256	255455	237785	259238	308992	394973	603859	890905	1597533	20224417
6024_Chr1	15574	15730	14603	13425	15620	16060	17557	19396	21638	21232	23753	26014	23579	24689	27553	35194	38716	42004	47469	52809	52684	62206	75822	97718	132250	207144	371310	732292	250799	269234	175672	164362	140779	129526	201242	149941	231724	163651	164173	225889	166129	166928	152371	231951	266731	275789	280984	352621	285546	340972	385782	486665	684680	1010181	1682332	20224417
6069_Chr1	13473	19297	14794	15092	14568	15036	14660	16653	18736	17535	20266	20977	21876	26176	27402	33057	36527	42292	44796	52480	52960	59581	72704	93844	130256	204642	372867	732292	201990	366358	200126	159952	135730	140518	137785	126522	153628	124618	165252	148943	130234	215703	191962	216792	243042	286972	266859	333011	308395	317673	356070	454118	674626	1000382	1686216	20224417
6124_Chr1	18326	14847	13842	13674	13946	16332	15089	17840	20236	17064	19747	21905	24067	27854	29107	33402	36706	42583	47634	54187	54332	62670	77093	98933	133591	208194	369374	732292	413619	245534	205828	185224	120824	222416	142174	123759	221832	130536	143515	157245	164869	225349	216584	222168	242624	278893	291783	361115	314304	336590	389225	495632	694539	1027929	1671458	20224417
6244_Chr1	15559	19798	16041	16704	16266	16397	16219	18514	21768	18979	21497	23699	22481	26138	27128	31217	34990	36471	40283	48124	52673	61169	74131	95026	130773	204567	373138	732292	699507	403374	236748	218635	170297	159142	169071	134363	239847	124899	146814	199303	141397	209908	175811	183643	251448	241448	222556	283297	285004	334813	368357	458303	682234	995419	1684167	20224417
6909_Chr1	1507	20897	16747	17294	16163	15843	18326	18451	15582	16129	17270	20372	22842	27948	29834	35350	38406	42465	46312	53555	56512	63520	77239	97721	133503	207814	379380	732292	83856	439628	217219	302070	183311	191346	201090	248230	117154	123282	118316	144639	132343	220144	217485	237027	255615	281701	267938	344755	333853	352590	393554	477672	704577	1025980	1713899	20224417
6966_Chr1	18986	15723	14679	16431	16802	16157	14365	16199	19789	19521	21385	24473	23969	26726	28985	34032	37996	43460	47642	53941	54074	61755	75834	97881	134135	208446	370914	732292	360839	188204	222553	234342	165620	187764	112999	104821	151008	153106	161010	204852	175739	222485	213004	231446	257574	287948	295325	361816	316769	329896	389366	478863	708388	1029449	1680446	20224417
8236_Chr1	18405	13580	13698	13480	13884	13694	16095	14692	15456	15706	18754	19789	22674	26050	26134	31376	35384	42030	46095	52321	52777	60698	76585	98905	133526	209734	369545	732292	465936	188396	193863	192710	209315	137029	205853	131555	108842	101951	152763	124606	150485	217768	180660	209344	211895	279576	276917	332923	297295	316518	383679	488645	698041	1035105	1675509	20224417
9075_Chr1	28269	16361	14542	16877	17088	16689	18780	20320	18599	17601	20974	21228	20479	24897	25952	29444	33841	40919	45050	50470	53089	61088	75732	96878	132987	206557	364526	732292	512779	205548	205229	244401	192675	184398	220241	262318	184234	115570	188302	165830	123960	205111	175699	174311	195705	273976	278448	319472	308393	330559	375858	477568	703636	1019939	1658576	20224417
9537_Chr1	31759	19293	18117	19747	22041	17956	17126	19550	21303	21994	22634	23040	21751	24721	27239	34107	36136	39820	43400	50477	51577	58715	72300	92813	127062	204005	366769	732292	488080	331893	266126	192823	323829	194250	138304	159404	169644	171459	155699	180187	134153	153023	150544	220133	248744	265145	251768	336465	295128	312283	364018	458343	653103	990992	1671323	20224417
9543_Chr1	39075	22990	21995	21444	19793	20380	18983	20544	22398	23091	23538	26004	22954	24856	26710	33045	36297	39247	41493	46525	48226	55991	69561	90058	125721	201256	357152	732292	619813	361845	274177	193066	174303	184520	170606	145506	181693	154168	149817	193214	142126	158575	147572	215688	235066	246010	245062	295920	262638	299006	342103	436242	661258	984583	1629330	20224417
9638_Chr1	19353	17355	18959	17414	18827	14788	19234	19234	15737	16478	20353	20890	21331	24592	25088	28574	31257	37397	41137	45835	51936	59440	74793	95776	131009	206725	366895	732292	686537	266767	257133	200036	280179	164625	237151	264078	126102	98080	165317	154585	146417	202135	174102	180875	179320	242471	244600	261606	296211	301315	374268	468308	688485	1018744	1662216	20224417
9728_Chr1	19764	10592	13251	14627	14158	14452	15139	18659	17772	17319	19287	21822	22577	25710	27054	32667	36949	40252	43418	49310	52863	62123	77499	99464	134305	209666	369978	732292	351226	100119	185354	208595	193740	144032	144148	222572	160496	133695	156694	175212	146636	206396	193853	210781	240576	268827	252686	314914	299387	333679	394687	499200	709003	1030009	1689882	20224417
9764_Chr1	55680	21498	19640	23068	24768	20342	18824	21267	24570	23602	25734	26079	21654	24400	25648	30504	34430	37744	41130	44808	50021	56223	72041	90883	125270	199762	346127	732292	906977	282360	225001	219810	345957	204783	147144	147904	222280	154895	197216	210690	126881	158853	139889	178823	218302	233188	253473	257047	285883	289026	369866	449080	637694	971144	1580480	20224417
9888_Chr1	23088	14476	12678	12932	12695	14765	14122	17569	19632	18656	20050	21268	23893	26213	26921	33294	38333	42539	46912	53646	53342	60750	76566	97639	133909	207505	366947	732292	357667	131733	198166	144408	131949	138753	112681	126498	168353	141415	161948	129281	159730	194324	180579	211436	243362	288937	289133	359686	305151	324281	383160	480292	704125	1017143	1666151	20224417
9905_Chr1	44891	20734	22481	25863	24895	19302	18836	20898	23725	25353	25345	26124	22567	24496	25850	30527	34021	36211	39297	43778	48912	55968	67399	86754	122909	198590	351130	732292	731197	227665	275428	281299	364091	169139	141193	153404	193262	183818	196792	200787	138661	164532	161561	190956	224788	222023	225348	251072	276014	304321	335000	412351	615934	961519	1566081	20224417
9981_Chr1	29617	17026	18094	17476	16824	17158	15002	18200	21474	19488	20748	21922	22512	24502	26028	30910	37537	42534	47221	53306	53924	59712	73021	93869	128408	204442	366035	732292	768897	254809	267361	206099	147666	178688	104979	149698	213444	149861	150545	162595	145494	168639	138350	172481	246037	278431	284571	338682	318544	325304	362335	462094	668179	998429	1649957	20224417
TAIR10_Chr1	1558	21305	16394	16975	15276	15598	18156	18273	15452	15937	17083	20250	22543	27733	29528	35138	38266	42215	46183	53262	56324	63080	76879	97381	133251	207540	379212	732292	455319	453389	211890	297736	168066	187196	199484	246689	116427	121892	116690	144109	129561	219065	215847	236348	254760	279948	267642	342904	333234	346974	389970	475769	703334	1022339	1713190	20224417
